1.164 -2.19864382071
1.165 -2.20020070543
1.166 -2.20176171867
1.167 -2.20331576045
1.168 -2.20486277899
1.169 -2.20641388733
1.17 -2.20796910356
1.171 -2.20951723397
1.172 -2.21106946162
1.173 -2.21262580467
1.174 -2.2141749986
1.175 -2.21572829703
1.176 -2.21728571817
1.177 -2.21884728036
1.178 -2.22041300203
1.179 -2.22198290177
1.18 -2.22355699826
1.181 -2.2251353103
1.182 -2.22670638151
1.183 -2.2282701577
1.184 -2.22982658457
1.185 -2.23138715583
1.186 -2.23294031742
1.187 -2.23449761148
1.188 -2.23605905644
1.189 -2.23762467082
1.19 -2.23919447326
1.191 -2.24075678699
1.192 -2.24232327668
1.193 -2.24388221588
1.194 -2.24544531866
1.195 -2.246989014
1.196 -2.24853681046
1.197 -2.25008872626
1.198 -2.25162104115
1.199 -2.25315741224
1.2 -2.25468593859
1.201 -2.25621850718
1.202 -2.25774316721
1.203 -2.25927185521
1.204 -2.26080458896
1.205 -2.26234138636
1.206 -2.26388226541
1.207 -2.26542724422
1.208 -2.26697634104
1.209 -2.26851742864
1.21 -2.27005044876
1.211 -2.27158753946
1.212 -2.2731287188
1.213 -2.27467400496
1.214 -2.27621114258
1.215 -2.27775237193
1.216 -2.27928538599
1.217 -2.28081012545
1.218 -2.28233890751
1.219 -2.28387175008
1.22 -2.28540867115
1.221 -2.28694968886
1.222 -2.28849482144
1.223 -2.29003157982
1.224 -2.29155990346
1.225 -2.29309229149
1.226 -2.29462876195
1.227 -2.296169333
1.228 -2.29771402291
1.229 -2.29926285007
1.23 -2.30081583299
1.231 -2.30236027049
1.232 -2.30390884713
1.233 -2.30546158145
1.234 -2.30701849208
1.235 -2.30856676981
1.236 -2.31011920692
1.237 -2.31167582208
1.238 -2.31321081464
1.239 -2.31474991337
1.24 -2.31628017257
1.241 -2.31781451999
1.242 -2.31935297385
1.243 -2.32089555247
1.244 -2.32244227431
1.245 -2.32398005652
1.246 -2.32550883469
1.247 -2.3270417008
1.248 -2.32857867308
1.249 -2.33011976987
1.25 -2.33166500963
1.251 -2.33317460704
1.252 -2.33467492164
1.253 -2.33615256569
1.254 -2.33763409181
1.255 -2.33911951693
1.256 -2.34060885811
1.257 -2.34210213253
1.258 -2.34359935746
1.259 -2.34510055027
1.26 -2.34660572846
1.261 -2.34811490963
1.262 -2.3496281115
1.263 -2.3511453519
1.264 -2.35266664877
1.265 -2.35419202016
1.266 -2.35572148426
1.267 -2.35725505934
1.268 -2.35879276383
1.269 -2.36033461623
1.27 -2.36188063521
1.271 -2.36343083952
1.272 -2.36498524806
1.273 -2.36652998737
1.274 -2.36807890969
1.275 -2.36960413092
1.276 -2.37113345444
1.277 -2.37266689861
1.278 -2.374190442
1.279 -2.37571808368
1.28 -2.37724984199
1.281 -2.3787857354
1.282 -2.3803116235
1.283 -2.38184162394
1.284 -2.38337575513
1.285 -2.38491403566
1.286 -2.38645648421
1.287 -2.38800311958
1.288 -2.3895539607
1.289 -2.3910946556
1.29 -2.39263953301
1.291 -2.39418861183
1.292 -2.39574191109
1.293 -2.39729944994
1.294 -2.39886124767
1.295 -2.40042732367
1.296 -2.40198310948
1.297 -2.40354314985
1.298 -2.40510746415
1.299 -2.40667607189
1.3 -2.40823427872
1.301 -2.40978200938
1.302 -2.41133396539
1.303 -2.41289016596
1.304 -2.41445063042
1.305 -2.41601537823
1.306 -2.41758442896
1.307 -2.41915780233
1.308 -2.42072054892
1.309 -2.42228759306
1.31 -2.42385895444
1.311 -2.42543465289
1.312 -2.42701470833
1.313 -2.42859914086
1.314 -2.43018797067
1.315 -2.43178121812
1.316 -2.43337890369
1.317 -2.43496578279
1.318 -2.43655707436
1.319 -2.43813746694
1.32 -2.43972224589
1.321 -2.44131143149
1.322 -2.44290504416
1.323 -2.44450310446
1.324 -2.44610563308
1.325 -2.44769711627
1.326 -2.44929304115
1.327 -2.45087782568
1.328 -2.45246702479
1.329 -2.45406065898
1.33 -2.45565874886
1.331 -2.45726131521
1.332 -2.45886837892
1.333 -2.46047996103
1.334 -2.46209608273
1.335 -2.46371676535
1.336 -2.46534203035
1.337 -2.46697189936
1.338 -2.46860639414
1.339 -2.47024553661
1.34 -2.47188934882
1.341 -2.473537853
1.342 -2.47517494052
1.343 -2.47681669212
1.344 -2.47846313
1.345 -2.48008179683
1.346 -2.48170504883
1.347 -2.48333290769
1.348 -2.48496539519
1.349 -2.4866025333
1.35 -2.48824434411
1.351 -2.48987439075
1.352 -2.49150908063
1.353 -2.49313190294
1.354 -2.49475933853
1.355 -2.49639140928
1.356 -2.49799484934
1.357 -2.49960281991
1.358 -2.50121534232
1.359 -2.50281568324
1.36 -2.5044205445
1.361 -2.50602994735
1.362 -2.50764391319
1.363 -2.50924555954
1.364 -2.51083479554
1.365 -2.51242850871
1.366 -2.51402672003
1.367 -2.51562945061
1.368 -2.51723672172
1.369 -2.51883142517
1.37 -2.52043063595
1.371 -2.52199996486
1.372 -2.5235564493
1.373 -2.52511727679
1.374 -2.52668246742
1.375 -2.52823468622
1.376 -2.52979123303
1.377 -2.53135212788
1.378 -2.53291739091
1.379 -2.53448704242
1.38 -2.53606110282
1.381 -2.53763959268
1.382 -2.5392225327
1.383 -2.54080994371
1.384 -2.54240184669
1.385 -2.54399826276
1.386 -2.54559921318
1.387 -2.54720471937
1.388 -2.54881480286
1.389 -2.55041158683
1.39 -2.55201291172
1.391 -2.55360082095
1.392 -2.55519323416
1.393 -2.55679017254
1.394 -2.55839165747
1.395 -2.55999771045
1.396 -2.56160835313
1.397 -2.56322360731
1.398 -2.56484349495
1.399 -2.56646803814
1.4 -2.56809725913
1.401 -2.56973118034
1.402 -2.57136982431
1.403 -2.57301321377
1.404 -2.57462435238
1.405 -2.57624011481
1.406 -2.57786052311
1.407 -2.57948559948
1.408 -2.58109668988
1.409 -2.58271240897
1.41 -2.58433277885
1.411 -2.58593901928
1.412 -2.58754987046
1.413 -2.58916535436
1.414 -2.59076656394
1.415 -2.59237236555
1.416 -2.59398278104
1.417 -2.59559783244
1.418 -2.5972175419
1.419 -2.59882278913
1.42 -2.6004326529
1.421 -2.60202792689
1.422 -2.6036277753
1.423 -2.6052322199
1.424 -2.60684128259
1.425 -2.60845498544
1.426 -2.61007335066
1.427 -2.61169640061
1.428 -2.6133241578
1.429 -2.6149370676
1.43 -2.61651539956
1.431 -2.61807857804
1.432 -2.61964620113
1.433 -2.62119853921
1.434 -2.6227552767
1.435 -2.62427676035
1.436 -2.62580251127
1.437 -2.62731262673
1.438 -2.62882696281
1.439 -2.63034553897
1.44 -2.63186837479
1.441 -2.63339549001
1.442 -2.63492690447
1.443 -2.63646263816
1.444 -2.6380027112
1.445 -2.63954714383
1.446 -2.64109595645
1.447 -2.64264916957
1.448 -2.64420680387
1.449 -2.64576888014
1.45 -2.64733541933
1.451 -2.64890644251
1.452 -2.65048197093
1.453 -2.65206202593
1.454 -2.65364662906
1.455 -2.65523580196
1.456 -2.65682956645
1.457 -2.65842794449
1.458 -2.6600309582
1.459 -2.66163862984
1.46 -2.66325098182
1.461 -2.66484702986
1.462 -2.66642665472
1.463 -2.66801083775
1.464 -2.66959960071
1.465 -2.6711929655
1.466 -2.67279095417
1.467 -2.67437229807
1.468 -2.67593687645
1.469 -2.67748456878
1.47 -2.6790366867
1.471 -2.68059325108
1.472 -2.68215428295
1.473 -2.68371980349
1.474 -2.685289834
1.475 -2.68686439595
1.476 -2.68844351095
1.477 -2.69002720075
1.478 -2.6915936701
1.479 -2.69316466042
1.48 -2.69474019324
1.481 -2.69632029027
1.482 -2.69790497334
1.483 -2.69949426445
1.484 -2.70106607384
1.485 -2.70264243623
1.486 -2.70422337341
1.487 -2.70580890729
1.488 -2.70739905997
1.489 -2.70899385366
1.49 -2.71054848782
1.491 -2.712085146
1.492 -2.7136262105
1.493 -2.71517170213
1.494 -2.71672164186
1.495 -2.71827605079
1.496 -2.71981224016
1.497 -2.72135284058
1.498 -2.72287506293
1.499 -2.72440163754
1.5 -2.72593258489
1.501 -2.72744496533
1.502 -2.72896165897
1.503 -2.73048268605
1.504 -2.73198495595
1.505 -2.73346833824
1.506 -2.73495591311
1.507 -2.7364477
1.508 -2.73794371851
1.509 -2.73942062686
1.51 -2.74090170519
1.511 -2.74238697282
1.512 -2.74387644919
1.513 -2.74537015388
1.514 -2.7468681066
1.515 -2.74837032717
1.516 -2.74982940062
1.517 -2.75129257679
1.518 -2.75275987459
1.519 -2.75423131304
1.52 -2.75570691131
1.521 -2.75716271618
1.522 -2.75862261645
1.523 -2.76008663099
1.524 -2.76155477879
1.525 -2.76302707897
1.526 -2.7644793204
1.527 -2.76593564868
1.528 -2.76737174907
1.529 -2.76881187025
1.53 -2.77025603063
1.531 -2.77170424873
1.532 -2.77315654322
1.533 -2.77458833956
1.534 -2.7760241451
1.535 -2.77746397817
1.536 -2.77890785726
1.537 -2.78035580093
1.538 -2.78180782792
1.539 -2.78326395705
1.54 -2.78469924504
1.541 -2.78613856643
1.542 -2.78758193975
1.543 -2.78902938364
1.544 -2.79048091687
1.545 -2.79193655833
1.546 -2.79339632703
1.547 -2.79486024212
1.548 -2.79632832285
1.549 -2.79777514107
1.55 -2.79922605418
1.551 -2.80068108113
1.552 -2.80214024098
1.553 -2.80357788656
1.554 -2.80501959331
1.555 -2.80646537996
1.556 -2.80791526538
1.557 -2.80936926855
1.558 -2.81082740858
1.559 -2.8122897047
1.56 -2.81375617629
1.561 -2.81520073216
1.562 -2.81662322384
1.563 -2.81804972455
1.564 -2.81948025272
1.565 -2.8209148269
1.566 -2.82235346576
1.567 -2.82374329762
1.568 -2.82513700762
1.569 -2.82653461335
1.57 -2.8279095216
1.571 -2.82928824974
1.572 -2.83067081504
1.573 -2.83205723486
1.574 -2.83344752669
1.575 -2.83481481881
1.576 -2.83618590593
1.577 -2.83756080516
1.578 -2.83893953373
1.579 -2.84032210898
1.58 -2.84170854836
1.581 -2.84309886942
1.582 -2.84449308984
1.583 -2.84586388596
1.584 -2.84723850251
1.585 -2.8486169568
1.586 -2.84999926622
1.587 -2.85138544832
1.588 -2.85277552071
1.589 -2.85416950115
1.59 -2.85553966325
1.591 -2.85691365277
1.592 -2.85829148706
1.593 -2.85967318361
1.594 -2.86103078367
1.595 -2.8623921644
1.596 -2.8637573429
1.597 -2.86512633634
1.598 -2.86649916204
1.599 -2.8678758374
1.6 -2.86925637996
1.601 -2.87061242043
1.602 -2.87197224479
1.603 -2.87333587014
1.604 -2.87470331374
1.605 -2.87607459291
1.606 -2.87742104182
1.607 -2.8787712418
1.608 -2.88012520976
1.609 -2.88148296275
1.61 -2.88284451793
1.611 -2.88420989255
1.612 -2.88557910399
1.613 -2.88695216972
1.614 -2.88832910736
1.615 -2.88968070893
1.616 -2.89103609554
1.617 -2.89239528437
1.618 -2.89375829268
1.619 -2.89512513788
1.62 -2.89649583747
1.621 -2.89787040908
1.622 -2.89924887043
1.623 -2.90063123938
1.624 -2.90201753389
1.625 -2.90340777204
1.626 -2.90480197204
1.627 -2.9062001522
1.628 -2.90757229598
1.629 -2.90894832946
1.63 -2.9102981096
1.631 -2.9116516886
1.632 -2.91300908375
1.633 -2.91437031248
1.634 -2.91573539231
1.635 -2.91710434088
1.636 -2.91847717596
1.637 -2.91985391541
1.638 -2.92123457724
1.639 -2.92261917953
1.64 -2.92400774053
1.641 -2.92540027858
1.642 -2.92676587969
1.643 -2.92813536353
1.644 -2.92950874799
1.645 -2.93088605106
1.646 -2.93226729083
1.647 -2.93365248554
1.648 -2.93504165353
1.649 -2.93643481327
1.65 -2.93783198334
1.651 -2.93923318246
1.652 -2.94063842947
1.653 -2.94204774331
1.654 -2.94346114307
1.655 -2.94487864798
1.656 -2.94630027737
1.657 -2.9477260507
1.658 -2.94915598759
1.659 -2.95059010776
1.66 -2.95202843109
1.661 -2.95347097756
1.662 -2.95491776731
1.663 -2.95633645973
1.664 -2.95772686428
1.665 -2.95912129053
1.666 -2.96051975734
1.667 -2.96192228366
1.668 -2.96332888857
1.669 -2.96473959129
1.67 -2.96615441117
1.671 -2.96757336768
1.672 -2.96899648042
1.673 -2.97042376912
1.674 -2.97185525365
1.675 -2.97329095402
1.676 -2.97473089037
1.677 -2.97617508296
1.678 -2.97762355221
1.679 -2.97907631867
1.68 -2.98053340304
1.681 -2.98199482614
1.682 -2.98346060895
1.683 -2.98493077258
1.684 -2.98637145896
1.685 -2.98781641815
1.686 -2.9892656707
1.687 -2.9907192373
1.688 -2.99217713879
1.689 -2.99360514077
1.69 -2.99503736802
1.691 -2.99647384081
1.692 -2.99791457953
1.693 -2.99935960471
1.694 -3.00080893702
1.695 -3.00226259728
1.696 -3.00372060645
1.697 -3.00518298563
1.698 -3.00661481241
1.699 -3.00805089642
1.7 -3.00949125817
1.701 -3.01093591829
1.702 -3.01238489757
1.703 -3.01383821694
1.704 -3.01529589746
1.705 -3.01675796036
1.706 -3.01815329059
1.707 -3.01955273163
1.708 -3.02095630305
1.709 -3.02232822523
1.71 -3.02370416192
1.711 -3.02508413207
1.712 -3.02646815476
1.713 -3.0278562492
1.714 -3.02924843473
1.715 -3.03064473082
1.716 -3.03204515706
1.717 -3.03344973319
1.718 -3.03485847907
1.719 -3.03627141471
1.72 -3.03768856023
1.721 -3.03910993592
1.722 -3.04053556217
1.723 -3.04196545955
1.724 -3.04339964874
1.725 -3.04483815058
1.726 -3.04624383135
1.727 -3.04765370223
1.728 -3.04906778338
1.729 -3.05048609511
1.73 -3.05190865788
1.731 -3.05333549226
1.732 -3.05476661898
1.733 -3.05620205893
1.734 -3.0576418331
1.735 -3.05904806162
1.736 -3.06045849839
1.737 -3.06187316374
1.738 -3.06329207814
1.739 -3.06471526219
1.74 -3.06614273664
1.741 -3.06757452239
1.742 -3.06901064046
1.743 -3.07045111205
1.744 -3.07185729394
1.745 -3.07326769984
1.746 -3.07468235023
1.747 -3.0761012657
1.748 -3.07748546014
1.749 -3.078873789
1.75 -3.08022709568
1.751 -3.08154514641
1.752 -3.08286705144
1.753 -3.08419282886
1.754 -3.08552249689
1.755 -3.08685607386
1.756 -3.08819357822
1.757 -3.08953502855
1.758 -3.09088044354
1.759 -3.09222984203
1.76 -3.09358324297
1.761 -3.09494066542
1.762 -3.09626193326
1.763 -3.09758708792
1.764 -3.09891614775
1.765 -3.1002491312
1.766 -3.10158605688
1.767 -3.10292694349
1.768 -3.10427180987
1.769 -3.105620675
1.77 -3.10697355796
1.771 -3.10833047799
1.772 -3.10969145441
1.773 -3.11105650674
1.774 -3.11242565456
1.775 -3.11379891765
1.776 -3.11517631587
1.777 -3.11655786924
1.778 -3.11794359793
1.779 -3.11933352222
1.78 -3.12072766254
1.781 -3.12212603948
1.782 -3.12352867374
1.783 -3.12493558617
1.784 -3.1263467978
1.785 -3.12776232975
1.786 -3.12918220333
1.787 -3.13056398524
1.788 -3.13194996214
1.789 -3.13334015449
1.79 -3.13469184696
1.791 -3.13604760772
1.792 -3.13740745641
1.793 -3.13877141282
1.794 -3.1400963869
1.795 -3.14138211935
1.796 -3.14267164515
1.797 -3.1439649822
1.798 -3.1452621485
1.799 -3.14656316219
1.8 -3.14786804151
1.801 -3.14913304976
1.802 -3.15040177442
1.803 -3.15167423289
1.804 -3.15295044272
1.805 -3.15423042157
1.806 -3.15546996975
1.807 -3.15671313648
1.808 -3.15795993859
1.809 -3.15921039304
1.81 -3.16046451687
1.811 -3.16172232724
1.812 -3.16298384144
1.813 -3.16424907686
1.814 -3.165518051
1.815 -3.16674572325
1.816 -3.16797698038
1.817 -3.16921183905
1.818 -3.17045031603
1.819 -3.1716924282
1.82 -3.17293819255
1.821 -3.17418762619
1.822 -3.17544074633
1.823 -3.17669757029
1.824 -3.17795811553
1.825 -3.17922239959
1.826 -3.18049044015
1.827 -3.18176225501
1.828 -3.18303786207
1.829 -3.18431727936
1.83 -3.18560052503
1.831 -3.18688761735
1.832 -3.18817857471
1.833 -3.18947341564
1.834 -3.19077215876
1.835 -3.19207482285
1.836 -3.19338142681
1.837 -3.19469198964
1.838 -3.19600653051
1.839 -3.19727765398
1.84 -3.19855258915
1.841 -3.19983135423
1.842 -3.20111396757
1.843 -3.2024004476
1.844 -3.20369081292
1.845 -3.20498508223
1.846 -3.20628327437
1.847 -3.20758540829
1.848 -3.20884316238
1.849 -3.21010468814
1.85 -3.21137000357
1.851 -3.21263912678
1.852 -3.21391207602
1.853 -3.21518886965
1.854 -3.21646952617
1.855 -3.21775406417
1.856 -3.21899332731
1.857 -3.22023629872
1.858 -3.22148299601
1.859 -3.22273343696
1.86 -3.22398763941
1.861 -3.22524562137
1.862 -3.22650740095
1.863 -3.22777299637
1.864 -3.22904242599
1.865 -3.23031570829
1.866 -3.23159286186
1.867 -3.23287390545
1.868 -3.2341588579
1.869 -3.23544773819
1.87 -3.23674056545
1.871 -3.23803735892
1.872 -3.23933813796
1.873 -3.24064292209
1.874 -3.24195173094
1.875 -3.24326458431
1.876 -3.24458150209
1.877 -3.24590250434
1.878 -3.24722761126
1.879 -3.24855684316
1.88 -3.24989022052
1.881 -3.25122776396
1.882 -3.25256949423
1.883 -3.25391543223
1.884 -3.25526559902
1.885 -3.25662001579
1.886 -3.25797870389
1.887 -3.25928906293
1.888 -3.26060350055
1.889 -3.26192203696
1.89 -3.26324469251
1.891 -3.2645714877
1.892 -3.26590244316
1.893 -3.26723757968
1.894 -3.26857691819
1.895 -3.26992047977
1.896 -3.27126828562
1.897 -3.27262035714
1.898 -3.27397671584
1.899 -3.2753373834
1.9 -3.27670238165
1.901 -3.27807173258
1.902 -3.27944545833
1.903 -3.28082358119
1.904 -3.28220612364
1.905 -3.2835931083
1.906 -3.28498455794
1.907 -3.28638049552
1.908 -3.28778094415
1.909 -3.28918592711
1.91 -3.29059546786
1.911 -3.29200959002
1.912 -3.29342831737
1.913 -3.29485167389
1.914 -3.29627968372
1.915 -3.29771237118
1.916 -3.29914976077
1.917 -3.30059187716
1.918 -3.30203874523
1.919 -3.30349039
1.92 -3.30494683672
1.921 -3.30640811081
1.922 -3.30787423786
1.923 -3.30934524369
1.924 -3.31082115428
1.925 -3.31230199582
1.926 -3.3137877947
1.927 -3.31527857749
1.928 -3.31677437098
1.929 -3.31827520217
1.93 -3.31978109823
1.931 -3.32129208657
1.932 -3.3228081948
1.933 -3.32432945073
1.934 -3.3258558824
1.935 -3.32738751805
1.936 -3.32892438614
1.937 -3.33046651536
1.938 -3.33201393461
1.939 -3.33356667303
1.94 -3.33512475996
1.941 -3.336688225
1.942 -3.33825709794
1.943 -3.33983140886
1.944 -3.34141118802
1.945 -3.34299646594
1.946 -3.3445872734
1.947 -3.3461836414
1.948 -3.34778560118
1.949 -3.34939318424
1.95 -3.35100642234
1.951 -3.35256405981
1.952 -3.35412710403
1.953 -3.3556955851
1.954 -3.35726953338
1.955 -3.35884897946
1.956 -3.36043395419
1.957 -3.36202448865
1.958 -3.36362061415
1.959 -3.36522236228
1.96 -3.36682976487
1.961 -3.36844285399
1.962 -3.37006166199
1.963 -3.37168622147
1.964 -3.37331656528
1.965 -3.37495272656
1.966 -3.37653105457
1.967 -3.37811493774
1.968 -3.37970440746
1.969 -3.38129949535
1.97 -3.38290023329
1.971 -3.38450665341
1.972 -3.38611878811
1.973 -3.38773667005
1.974 -3.38936033213
1.975 -3.39098980754
1.976 -3.39262512974
1.977 -3.39426633244
1.978 -3.39584776173
1.979 -3.39736894574
1.98 -3.3988954339
1.981 -3.40036107662
1.982 -3.40183175357
1.983 -3.40330749234
1.984 -3.40478832072
1.985 -3.40627426671
1.986 -3.40776535854
1.987 -3.40926162465
1.988 -3.41076309371
1.989 -3.41226979459
1.99 -3.41378175643
1.991 -3.41529900854
1.992 -3.41682158051
1.993 -3.41834950214
1.994 -3.41988280346
1.995 -3.42142151475
1.996 -3.42296566651
1.997 -3.42451528952
1.998 -3.42607041477
1.999 -3.4276310735
2.0 -3.42919729721
2.001 -3.43076911766
2.002 -3.43234656685
2.003 -3.43392967704
2.004 -3.43551848075
2.005 -3.43711301077
2.006 -3.43871330015
2.007 -3.44024870834
2.008 -3.44171872811
2.009 -3.44319388233
2.01 -3.44467419955
2.011 -3.44615970855
2.012 -3.44765043835
2.013 -3.44914641819
2.014 -3.45064767752
2.015 -3.45215424605
2.016 -3.4536661537
2.017 -3.45518343066
2.018 -3.45656082184
2.019 -3.45794292393
2.02 -3.45932976247
2.021 -3.46072136318
2.022 -3.462117752
2.023 -3.46351895505
2.024 -3.46492499865
2.025 -3.46633590932
2.026 -3.46775171379
2.027 -3.4690982027
2.028 -3.47044928039
2.029 -3.47180497161
2.03 -3.47316530128
2.031 -3.47453029451
2.032 -3.4758999766
2.033 -3.47727437304
2.034 -3.47857802358
2.035 -3.47988608021
2.036 -3.48119856642
2.037 -3.48251550589
2.038 -3.48383692247
2.039 -3.48516284019
2.04 -3.48649328326
2.041 -3.48782827607
2.042 -3.48916784319
2.043 -3.49051200939
2.044 -3.4918607996
2.045 -3.49313676463
2.046 -3.49441703714
2.047 -3.49570164002
2.048 -3.49699059634
2.049 -3.49828392937
2.05 -3.49950328338
2.051 -3.5007266978
2.052 -3.50195419386
2.053 -3.50318579295
2.054 -3.50442151663
2.055 -3.50566138658
2.056 -3.50690542468
2.057 -3.50815365294
2.058 -3.50940609354
2.059 -3.51066276884
2.06 -3.51192370134
2.061 -3.51318891372
2.062 -3.51445842883
2.063 -3.51573226968
2.064 -3.51701045946
2.065 -3.51829302151
2.066 -3.51957997939
2.067 -3.5208713568
2.068 -3.52216717762
2.069 -3.52346746592
2.07 -3.52477224594
2.071 -3.52608154213
2.072 -3.5273953791
2.073 -3.52871378164
2.074 -3.53003677475
2.075 -3.53136438362
2.076 -3.53269663361
2.077 -3.5340335503
2.078 -3.53529145992
2.079 -3.53655368769
2.08 -3.53782025689
2.081 -3.53909119098
2.082 -3.54036651359
2.083 -3.54164624853
2.084 -3.5429304198
2.085 -3.54421905157
2.086 -3.5455121682
2.087 -3.54680979422
2.088 -3.54811195436
2.089 -3.54941867354
2.09 -3.55072997687
2.091 -3.55204588964
2.092 -3.55336643735
2.093 -3.55469164568
2.094 -3.55602154052
2.095 -3.55735614796
2.096 -3.55860811607
2.097 -3.55986442862
2.098 -3.56112510927
2.099 -3.56239018184
2.1 -3.56357146748
2.101 -3.56475677994
2.102 -3.5659461407
2.103 -3.56713957136
2.104 -3.56833709372
2.105 -3.56953872971
2.106 -3.570655076
2.107 -3.57177517152
2.108 -3.5728990359
2.109 -3.57402668891
2.11 -3.57515815045
2.111 -3.57629344058
2.112 -3.57743257951
2.113 -3.57857558757
2.114 -3.57972248528
2.115 -3.58087329326
2.116 -3.58202803233
2.117 -3.58318672343
2.118 -3.58434938766
2.119 -3.5855160463
2.12 -3.58668672074
2.121 -3.58786143259
2.122 -3.58904020356
2.123 -3.59022305556
2.124 -3.59141001064
2.125 -3.59260109105
2.126 -3.59379631917
2.127 -3.59499571755
2.128 -3.59619930894
2.129 -3.5973128522
2.13 -3.59843019804
2.131 -3.59945668314
2.132 -3.60048658909
2.133 -3.60151993356
2.134 -3.60255673438
2.135 -3.60359700945
2.136 -3.60464077685
2.137 -3.60568805475
2.138 -3.60673886148
2.139 -3.60779321549
2.14 -3.60885113535
2.141 -3.60991263979
2.142 -3.61097774764
2.143 -3.61204647791
2.144 -3.61311884971
2.145 -3.6141948823
2.146 -3.6152745951
2.147 -3.61635800764
2.148 -3.61744513962
2.149 -3.61853601086
2.15 -3.61963064135
2.151 -3.62072905121
2.152 -3.62183126071
2.153 -3.62293729028
2.154 -3.62404716048
2.155 -3.62516089205
2.156 -3.62627850587
2.157 -3.62740002297
2.158 -3.62852546454
2.159 -3.62965485195
2.16 -3.63078820669
2.161 -3.63192555045
2.162 -3.63306690505
2.163 -3.63421229251
2.164 -3.63536173498
2.165 -3.63651525481
2.166 -3.6376728745
2.167 -3.63883461672
2.168 -3.64000050433
2.169 -3.64117056034
2.17 -3.64234480797
2.171 -3.64352327058
2.172 -3.64470597174
2.173 -3.64589293518
2.174 -3.64708418483
2.175 -3.64817503824
2.176 -3.64926973174
2.177 -3.6503682863
2.178 -3.65147072306
2.179 -3.6525770633
2.18 -3.65368732847
2.181 -3.65480154019
2.182 -3.65591972022
2.183 -3.65704189052
2.184 -3.65816807318
2.185 -3.65929829048
2.186 -3.66043256488
2.187 -3.66157091898
2.188 -3.66271337558
2.189 -3.66385995765
2.19 -3.66501068833
2.191 -3.66616559094
2.192 -3.66732468899
2.193 -3.66848800617
2.194 -3.66954607928
2.195 -3.67060790276
2.196 -3.6716734972
2.197 -3.67274288332
2.198 -3.67381608201
2.199 -3.67489311431
2.2 -3.67597400144
2.201 -3.67705876476
2.202 -3.6781474258
2.203 -3.67924000626
2.204 -3.68033652799
2.205 -3.68143701302
2.206 -3.68254148356
2.207 -3.68364996195
2.208 -3.68476247076
2.209 -3.68587903268
2.21 -3.68699967061
2.211 -3.68812440762
2.212 -3.68925326696
2.213 -3.69038627204
2.214 -3.69152344649
2.215 -3.6926648141
2.216 -3.69381039886
2.217 -3.69496022492
2.218 -3.69611431667
2.219 -3.69727269864
2.22 -3.69843539559
2.221 -3.69960243247
2.222 -3.70077383442
2.223 -3.70194962678
2.224 -3.7031298351
2.225 -3.70431448513
2.226 -3.70550360283
2.227 -3.70669721436
2.228 -3.7078953461
2.229 -3.70909802465
2.23 -3.71030527681
2.231 -3.7115171296
2.232 -3.71273361027
2.233 -3.71395474627
2.234 -3.71518056531
2.235 -3.7164110953
2.236 -3.71764636439
2.237 -3.71888640095
2.238 -3.72013123359
2.239 -3.72138089117
2.24 -3.72263540277
2.241 -3.72389479772
2.242 -3.7251591056
2.243 -3.72642835623
2.244 -3.72770257967
2.245 -3.72898180625
2.246 -3.73026606655
2.247 -3.73155539139
2.248 -3.73284981189
2.249 -3.7341493594
2.25 -3.73545406553
2.251 -3.73676396219
2.252 -3.73807908155
2.253 -3.73939945604
2.254 -3.74072511838
2.255 -3.74205610158
2.256 -3.74339243892
2.257 -3.74473416398
2.258 -3.74595294914
2.259 -3.74717651271
2.26 -3.74840488377
2.261 -3.74963809163
2.262 -3.75087616587
2.263 -3.7521191363
2.264 -3.75336703298
2.265 -3.75461988625
2.266 -3.75587772668
2.267 -3.7571405851
2.268 -3.75840849262
2.269 -3.75968148061
2.27 -3.7609595807
2.271 -3.76224282479
2.272 -3.76353124508
2.273 -3.764824874
2.274 -3.76612374431
2.275 -3.76742788902
2.276 -3.76873734145
2.277 -3.77005213519
2.278 -3.77137230413
2.279 -3.77256222486
2.28 -3.77375686984
2.281 -3.77495626813
2.282 -3.77616044902
2.283 -3.77736944205
2.284 -3.77858327701
2.285 -3.77980198394
2.286 -3.78102559315
2.287 -3.78225413521
2.288 -3.78348764092
2.289 -3.78472614138
2.29 -3.78596966794
2.291 -3.78721825223
2.292 -3.78847192615
2.293 -3.78973072187
2.294 -3.79099467184
2.295 -3.79226380881
2.296 -3.79353816579
2.297 -3.79481777611
2.298 -3.79610267336
2.299 -3.79739289144
2.3 -3.79868846457
2.301 -3.79998942723
2.302 -3.80129581424
2.303 -3.80260766071
2.304 -3.80392500208
2.305 -3.8052478741
2.306 -3.80657631282
2.307 -3.80791035464
2.308 -3.80925003629
2.309 -3.8105953948
2.31 -3.81194646758
2.311 -3.81330329233
2.312 -3.81466590713
2.313 -3.81603435039
2.314 -3.81740866088
2.315 -3.81878887772
2.316 -3.82017504038
2.317 -3.82156718873
2.318 -3.82296536296
2.319 -3.82436960366
2.32 -3.82577995179
2.321 -3.8271964487
2.322 -3.82861913611
2.323 -3.83004805615
2.324 -3.83148325133
2.325 -3.83292476457
2.326 -3.83437263918
2.327 -3.83582691889
2.328 -3.83728764785
2.329 -3.83875487063
2.33 -3.84022863221
2.331 -3.84170897801
