1.162 -0.470504430895
1.163 -0.470764522255
1.164 -0.471023001188
1.165 -0.471270038999
1.166 -0.471493809684
1.167 -0.47172574639
1.168 -0.471950112105
1.169 -0.472176744195
1.17 -0.472387895205
1.171 -0.472585503808
1.172 -0.472803122146
1.173 -0.473003233328
1.174 -0.473189754793
1.175 -0.473392354356
1.176 -0.473585310262
1.177 -0.473770583791
1.178 -0.473966016325
1.179 -0.474187516838
1.18 -0.474417259173
1.181 -0.474653273587
1.182 -0.474875670035
1.183 -0.475102344689
1.184 -0.47533530099
1.185 -0.475580539037
1.186 -0.475828104313
1.187 -0.476062015681
1.188 -0.476308239256
1.189 -0.476546789371
1.19 -0.476799681524
1.191 -0.477056926623
1.192 -0.47730047812
1.193 -0.477544358463
1.194 -0.477788568325
1.195 -0.4780411529
1.196 -0.478298106799
1.197 -0.478557426126
1.198 -0.478825164706
1.199 -0.479089236826
1.2 -0.47934155592
1.201 -0.479600282108
1.202 -0.479849249861
1.203 -0.480100580905
1.204 -0.480348203196
1.205 -0.480598190181
1.206 -0.480852576626
1.207 -0.481095126736
1.208 -0.481342071167
1.209 -0.481587318253
1.21 -0.481824756757
1.211 -0.482060479752
1.212 -0.482298560853
1.213 -0.482526762419
1.214 -0.482734850523
1.215 -0.482945258684
1.216 -0.483151856496
1.217 -0.483356681891
1.218 -0.483569972537
1.219 -0.483795847991
1.22 -0.484015873426
1.221 -0.484232088204
1.222 -0.484454757267
1.223 -0.484677726478
1.224 -0.484892764371
1.225 -0.485089554404
1.226 -0.485280421565
1.227 -0.485477728482
1.228 -0.485671168442
1.229 -0.485873127557
1.23 -0.486085692799
1.231 -0.48630268162
1.232 -0.486522033627
1.233 -0.486737537354
1.234 -0.486957479396
1.235 -0.487179794559
1.236 -0.487406565585
1.237 -0.487646118531
1.238 -0.487896403646
1.239 -0.488130377385
1.24 -0.488354252094
1.241 -0.48859511606
1.242 -0.4888404866
1.243 -0.48908201863
1.244 -0.489313430696
1.245 -0.489543067653
1.246 -0.489764643159
1.247 -0.489986520507
1.248 -0.49020240842
1.249 -0.490429084254
1.25 -0.490649768574
1.251 -0.490866549323
1.252 -0.491083625048
1.253 -0.491300996356
1.254 -0.491512342072
1.255 -0.491707103509
1.256 -0.491900015682
1.257 -0.492097410593
1.258 -0.492305639823
1.259 -0.49251626699
1.26 -0.492712361064
1.261 -0.49290871906
1.262 -0.493122304252
1.263 -0.493329814853
1.264 -0.493552473421
1.265 -0.493779689016
1.266 -0.494013599668
1.267 -0.494256350448
1.268 -0.494514354968
1.269 -0.49476845923
1.27 -0.495031458667
1.271 -0.495299103518
1.272 -0.495558578402
1.273 -0.49580772303
1.274 -0.496057218384
1.275 -0.496302778931
1.276 -0.496535815255
1.277 -0.496756296681
1.278 -0.496985676041
1.279 -0.497217524607
1.28 -0.49744539282
1.281 -0.497690806665
1.282 -0.497912857475
1.283 -0.498156787065
1.284 -0.498394583747
1.285 -0.498630553591
1.286 -0.49886252958
1.287 -0.499101322717
1.288 -0.499327456058
1.289 -0.49956691108
1.29 -0.499806703455
1.291 -0.500038148731
1.292 -0.500259053305
1.293 -0.500486789828
1.294 -0.50071049201
1.295 -0.50093886325
1.296 -0.501158834221
1.297 -0.501359475371
1.298 -0.501566943102
1.299 -0.501783438917
1.3 -0.501995862137
1.301 -0.502197636532
1.302 -0.502399689241
1.303 -0.502606405339
1.304 -0.502817795882
1.305 -0.503036067801
1.306 -0.50324585482
1.307 -0.5034449372
1.308 -0.50363769147
1.309 -0.50382850809
1.31 -0.50401297358
1.311 -0.504202103751
1.312 -0.504384870126
1.313 -0.504563467391
1.314 -0.504751153444
1.315 -0.504939097433
1.316 -0.505136158898
1.317 -0.505335709829
1.318 -0.505539974364
1.319 -0.505755623957
1.32 -0.505969354837
1.321 -0.506172267593
1.322 -0.506382139628
1.323 -0.506596760435
1.324 -0.506816141481
1.325 -0.507031370777
1.326 -0.507240205428
1.327 -0.507447098808
1.328 -0.507649809879
1.329 -0.507857280717
1.33 -0.508076242404
1.331 -0.508286547501
1.332 -0.508472470505
1.333 -0.508633953867
1.334 -0.508791163343
1.335 -0.508944089168
1.336 -0.509106223202
1.337 -0.509273082456
1.338 -0.509440170279
1.339 -0.509609742619
1.34 -0.509777290735
1.341 -0.509945068844
1.342 -0.510110816731
1.343 -0.510283579389
1.344 -0.5104497879
1.345 -0.510616224825
1.346 -0.510782890638
1.347 -0.510954324678
1.348 -0.511119182012
1.349 -0.511268355753
1.35 -0.511415457886
1.351 -0.511567312662
1.352 -0.511730765086
1.353 -0.511896722489
1.354 -0.512078880412
1.355 -0.512261292918
1.356 -0.512423393463
1.357 -0.512585717539
1.358 -0.512759709341
1.359 -0.512943105653
1.36 -0.513138221199
1.361 -0.513335907103
1.362 -0.513533873394
1.363 -0.513734418653
1.364 -0.513919150409
1.365 -0.514111047149
1.366 -0.514300912017
1.367 -0.514493350756
1.368 -0.514695291192
1.369 -0.514879047202
1.37 -0.515067684218
1.371 -0.515265839511
1.372 -0.515450389445
1.373 -0.515621301332
1.374 -0.515778542959
1.375 -0.515945282995
1.376 -0.516102968621
1.377 -0.516242284267
1.378 -0.516400394174
1.379 -0.516549415267
1.38 -0.516707958428
1.381 -0.516862060904
1.382 -0.517030373215
1.383 -0.517196587501
1.384 -0.517360698766
1.385 -0.517511011535
1.386 -0.517656853337
1.387 -0.517826314073
1.388 -0.5179819524
1.389 -0.518116700143
1.39 -0.51824928629
1.391 -0.518377357084
1.392 -0.518484448415
1.393 -0.518594036693
1.394 -0.518713189367
1.395 -0.518832504651
1.396 -0.518966127984
1.397 -0.519104654472
1.398 -0.519255178742
1.399 -0.519401187671
1.4 -0.519545035562
1.401 -0.519689083998
1.402 -0.519852281047
1.403 -0.52001096835
1.404 -0.520167507423
1.405 -0.520329015327
1.406 -0.520519263509
1.407 -0.52071454257
1.408 -0.520905345195
1.409 -0.52111071523
1.41 -0.521311617955
1.411 -0.521503270507
1.412 -0.521702364456
1.413 -0.52189218981
1.414 -0.522091857405
1.415 -0.522298997937
1.416 -0.52249446417
1.417 -0.52268302241
1.418 -0.522871854507
1.419 -0.523065764321
1.42 -0.523257553496
1.421 -0.523427972153
1.422 -0.523603450741
1.423 -0.523781592036
1.424 -0.523957579654
1.425 -0.524133821642
1.426 -0.524307903246
1.427 -0.524496740097
1.428 -0.524676175658
1.429 -0.524834080822
1.43 -0.52498736578
1.431 -0.525136019525
1.432 -0.525284884902
1.433 -0.525446106556
1.434 -0.525600267667
1.435 -0.525752216777
1.436 -0.525916556402
1.437 -0.526093316376
1.438 -0.526267895211
1.439 -0.526445168737
1.44 -0.526637356692
1.441 -0.526817604686
1.442 -0.526985883204
1.443 -0.527139714495
1.444 -0.527296217637
1.445 -0.527462756538
1.446 -0.527636900993
1.447 -0.527818669602
1.448 -0.527993329679
1.449 -0.528155942573
1.45 -0.528331104422
1.451 -0.528484341969
1.452 -0.528627934929
1.453 -0.528766797227
1.454 -0.528923151011
1.455 -0.529062425028
1.456 -0.529174681996
1.457 -0.529289573106
1.458 -0.529397192403
1.459 -0.529502483042
1.46 -0.529600476321
1.461 -0.529706057173
1.462 -0.529804330087
1.463 -0.529907715064
1.464 -0.530033648135
1.465 -0.530154778748
1.466 -0.530271095738
1.467 -0.530375103091
1.468 -0.530464276037
1.469 -0.530571064117
1.47 -0.530683004339
1.471 -0.530797605975
1.472 -0.53090485733
1.473 -0.531034817973
1.474 -0.531174999296
1.475 -0.531307852884
1.476 -0.531433361358
1.477 -0.531574136241
1.478 -0.531712599509
1.479 -0.531858818986
1.48 -0.532020374572
1.481 -0.532164511627
1.482 -0.532298761458
1.483 -0.532440785592
1.484 -0.532593131194
1.485 -0.532730517738
1.486 -0.532852909383
1.487 -0.532967874265
1.488 -0.533085540807
1.489 -0.533205915295
1.49 -0.533331544483
1.491 -0.533444643799
1.492 -0.53356808338
1.493 -0.53369679476
1.494 -0.533838435806
1.495 -0.533995588293
1.496 -0.534145316435
1.497 -0.53429526615
1.498 -0.53445310836
1.499 -0.534616303578
1.5 -0.534792548327
1.501 -0.534987002144
1.502 -0.535163794889
1.503 -0.535353693237
1.504 -0.535518183077
1.505 -0.535685491886
1.506 -0.535853052573
1.507 -0.536002832071
1.508 -0.536145099755
1.509 -0.53629273924
1.51 -0.536440598611
1.511 -0.536573170638
1.512 -0.536716285119
1.513 -0.536867378961
1.514 -0.537021289874
1.515 -0.537188397354
1.516 -0.537342781299
1.517 -0.537499994648
1.518 -0.53766524367
1.519 -0.537817734041
1.52 -0.53798086947
1.521 -0.538141645872
1.522 -0.538294840632
1.523 -0.538427382626
1.524 -0.538565346785
1.525 -0.538693058297
1.526 -0.538818342567
1.527 -0.538946431419
1.528 -0.539056363953
1.529 -0.539166457963
1.53 -0.539284589052
1.531 -0.539387131839
1.532 -0.539497712421
1.533 -0.539603193309
1.534 -0.539700929082
1.535 -0.539801443169
1.536 -0.539910017047
1.537 -0.540016111486
1.538 -0.540138212322
1.539 -0.540271070511
1.54 -0.54042265058
1.541 -0.540569164765
1.542 -0.540718551784
1.543 -0.540876124208
1.544 -0.541036592773
1.545 -0.541189335959
1.546 -0.541336993645
1.547 -0.541487537927
1.548 -0.541627656697
1.549 -0.541759990012
1.55 -0.541897859744
1.551 -0.542038609143
1.552 -0.542192936131
1.553 -0.542336800325
1.554 -0.542478206935
1.555 -0.542619829169
1.556 -0.542742896261
1.557 -0.542868832759
1.558 -0.542989587761
1.559 -0.543118589343
1.56 -0.543247786648
1.561 -0.543363717204
1.562 -0.54348251711
1.563 -0.543579921009
1.564 -0.543666673906
1.565 -0.543756256293
1.566 -0.543845971577
1.567 -0.543924998596
1.568 -0.544006849625
1.569 -0.544086112117
1.57 -0.544157356699
1.571 -0.544220564819
1.572 -0.544286581203
1.573 -0.544363565987
1.574 -0.544443384635
1.575 -0.544517877321
1.576 -0.544619723027
1.577 -0.54472172217
1.578 -0.544821146388
1.579 -0.544928913076
1.58 -0.545031376823
1.581 -0.545136730737
1.582 -0.545258669707
1.583 -0.54539175507
1.584 -0.545533272632
1.585 -0.545666776568
1.586 -0.545786753046
1.587 -0.545920659033
1.588 -0.546049269721
1.589 -0.54617532546
1.59 -0.546287795944
1.591 -0.546416988081
1.592 -0.546551901499
1.593 -0.546698076567
1.594 -0.546838950196
1.595 -0.546985579457
1.596 -0.547126898887
1.597 -0.547262894839
1.598 -0.547418526621
1.599 -0.547588290864
1.6 -0.547755546637
1.601 -0.547931415876
1.602 -0.548090859752
1.603 -0.548264492532
1.604 -0.548435614551
1.605 -0.54860701108
1.606 -0.548789860903
1.607 -0.548964615425
1.608 -0.549145250549
1.609 -0.549328979986
1.61 -0.549524225925
1.611 -0.549711369419
1.612 -0.549896007757
1.613 -0.55007250955
1.614 -0.550257741418
1.615 -0.550440457626
1.616 -0.55061501152
1.617 -0.550772913972
1.618 -0.550936719448
1.619 -0.551100788875
1.62 -0.551276442441
1.621 -0.551435386937
1.622 -0.551571908262
1.623 -0.551697297316
1.624 -0.551831403309
1.625 -0.551971406555
1.626 -0.552111633088
1.627 -0.552246389267
1.628 -0.552387059036
1.629 -0.552536509835
1.63 -0.552709037824
1.631 -0.552896133657
1.632 -0.553114996998
1.633 -0.553334228332
1.634 -0.553559559415
1.635 -0.553770930587
1.636 -0.553988397929
1.637 -0.554209105127
1.638 -0.554418679749
1.639 -0.554619969135
1.64 -0.554830240029
1.641 -0.555029326781
1.642 -0.555202762668
1.643 -0.55536203596
1.644 -0.55553313831
1.645 -0.555710312119
1.646 -0.555881983854
1.647 -0.556056838867
1.648 -0.556223274587
1.649 -0.556387078861
1.65 -0.556556968626
1.651 -0.556741692657
1.652 -0.556938378619
1.653 -0.5571208142
1.654 -0.557288959763
1.655 -0.55746322651
1.656 -0.557620237844
1.657 -0.55776872725
1.658 -0.557920389258
1.659 -0.558084028419
1.66 -0.558247938477
1.661 -0.558412120108
1.662 -0.55857657399
1.663 -0.558750129044
1.664 -0.55892691939
1.665 -0.559109902157
1.666 -0.559290241648
1.667 -0.559453161998
1.668 -0.559622266131
1.669 -0.55979461194
1.67 -0.559976132054
1.671 -0.560149064305
1.672 -0.560313384767
1.673 -0.560480949818
1.674 -0.560648795562
1.675 -0.560813947177
1.676 -0.560988310253
1.677 -0.56117489151
1.678 -0.561349854164
1.679 -0.56153705888
1.68 -0.56172757167
1.681 -0.561900455536
1.682 -0.562070636423
1.683 -0.562229113206
1.684 -0.562369852515
1.685 -0.562525841825
1.686 -0.562676080737
1.687 -0.562817544742
1.688 -0.5629471986
1.689 -0.563098165811
1.69 -0.563234301742
1.691 -0.563364624953
1.692 -0.563507253428
1.693 -0.563650120383
1.694 -0.563778087585
1.695 -0.56391232809
1.696 -0.564052858806
1.697 -0.564184516989
1.698 -0.564301201382
1.699 -0.564427202652
1.7 -0.564550369475
1.701 -0.564688974978
1.702 -0.564840011576
1.703 -0.564991303764
1.704 -0.565142852193
1.705 -0.565306889895
1.706 -0.565489573948
1.707 -0.565678701752
1.708 -0.565874291835
1.709 -0.566057943421
1.71 -0.566248059008
1.711 -0.566435429771
1.712 -0.566620047688
1.713 -0.566808068173
1.714 -0.566993331583
1.715 -0.567188180572
1.716 -0.567405006044
1.717 -0.567603653464
1.718 -0.567790262906
1.719 -0.567977198382
1.72 -0.568139638847
1.721 -0.568317887842
1.722 -0.568480904242
1.723 -0.568656648682
1.724 -0.568842043103
1.725 -0.569043350814
1.726 -0.569241894188
1.727 -0.56946265567
1.728 -0.569708829345
1.729 -0.569955450844
1.73 -0.570183720166
1.731 -0.570399854512
1.732 -0.570606956956
1.733 -0.570814429062
1.734 -0.571022271824
1.735 -0.571224187903
1.736 -0.571413855023
1.737 -0.571581771175
1.738 -0.571759456441
1.739 -0.571927970811
1.74 -0.57209361652
1.741 -0.57225321782
1.742 -0.572425780019
1.743 -0.572608167098
1.744 -0.572781347724
1.745 -0.572945295037
1.746 -0.573122261677
1.747 -0.573289984302
1.748 -0.573448436045
1.749 -0.57362631809
1.75 -0.573804516241
1.751 -0.573995824551
1.752 -0.574177871452
1.753 -0.574360243321
1.754 -0.574539733268
1.755 -0.574703489189
1.756 -0.574857893204
1.757 -0.575028654572
1.758 -0.575183619024
1.759 -0.575348526885
1.76 -0.575523407053
1.761 -0.575698599949
1.762 -0.575854709905
1.763 -0.57602080405
1.764 -0.576209867822
1.765 -0.576389546411
1.766 -0.576579284925
1.767 -0.576753123237
1.768 -0.57694678564
1.769 -0.57712777903
1.77 -0.577302582415
1.771 -0.577480962339
1.772 -0.577636810329
1.773 -0.577770060716
1.774 -0.577893733057
1.775 -0.578011074357
1.776 -0.578145006718
1.777 -0.578269335116
1.778 -0.578397165672
1.779 -0.578518648933
1.78 -0.578660083341
1.781 -0.578795184176
1.782 -0.578937116752
1.783 -0.579072704451
1.784 -0.579208533404
1.785 -0.579347909643
1.786 -0.579487534785
1.787 -0.579630721267
1.788 -0.579787424396
1.789 -0.579951047313
1.79 -0.580128253733
1.791 -0.580322409508
1.792 -0.580506939058
1.793 -0.580681813045
1.794 -0.580860342533
1.795 -0.581012492875
1.796 -0.581181627258
1.797 -0.581351071278
1.798 -0.581524174173
1.799 -0.581687539916
1.8 -0.581847849412
1.801 -0.58201181025
1.802 -0.582172709793
1.803 -0.582333903908
1.804 -0.582498761855
1.805 -0.582674038271
1.806 -0.582842888311
1.807 -0.583025564469
1.808 -0.583198433939
1.809 -0.583391936859
1.81 -0.583592580502
1.811 -0.583790209075
1.812 -0.583984813072
1.813 -0.584186582049
1.814 -0.584398941642
1.815 -0.584591263447
1.816 -0.584794178037
1.817 -0.585004304618
1.818 -0.585204578005
1.819 -0.585394967144
1.82 -0.585568591967
1.821 -0.585749397491
1.822 -0.585909952888
1.823 -0.586074241761
1.824 -0.586228521329
1.825 -0.586358993786
1.826 -0.586503486472
1.827 -0.586651694981
1.828 -0.586789821693
1.829 -0.586942025662
1.83 -0.587111808498
1.831 -0.587274985066
1.832 -0.587438467506
1.833 -0.587609196211
1.834 -0.587769826761
1.835 -0.587913374629
1.836 -0.588074591096
1.837 -0.588243078421
1.838 -0.588418858967
1.839 -0.588615920059
1.84 -0.58878540073
1.841 -0.588965697702
1.842 -0.589135832153
1.843 -0.589295772474
1.844 -0.5894805799
1.845 -0.589686819607
1.846 -0.589893459093
1.847 -0.590072334875
1.848 -0.590262125728
1.849 -0.590438170364
1.85 -0.590621615246
1.851 -0.590805412908
1.852 -0.59097894714
1.853 -0.591156356658
1.854 -0.591309281968
1.855 -0.591451847552
1.856 -0.591619558117
1.857 -0.591766245903
1.858 -0.591920333886
1.859 -0.592092538973
1.86 -0.59227221259
1.861 -0.592480812269
1.862 -0.592671940812
1.863 -0.592859861889
1.864 -0.593040981326
1.865 -0.593215277361
1.866 -0.593386319637
1.867 -0.593557692912
1.868 -0.593743793941
1.869 -0.593933861335
1.87 -0.594120694358
1.871 -0.594340388673
1.872 -0.594535218168
1.873 -0.594730431173
1.874 -0.594922406416
1.875 -0.595096628193
1.876 -0.595267560036
1.877 -0.595424289654
1.878 -0.595592236191
1.879 -0.595771435226
1.88 -0.5959801509
1.881 -0.59618928297
1.882 -0.596413447547
1.883 -0.596623432311
1.884 -0.596837499105
1.885 -0.597040997838
1.886 -0.597248573029
1.887 -0.597449216183
1.888 -0.597664972304
1.889 -0.597870116795
1.89 -0.598090417594
1.891 -0.598314854376
1.892 -0.598565608518
1.893 -0.598794685224
1.894 -0.599002010652
1.895 -0.599209754099
1.896 -0.599436472844
1.897 -0.599645076829
1.898 -0.59985782223
1.899 -0.600059828091
1.9 -0.600262241828
1.901 -0.600453868918
1.902 -0.600653353621
1.903 -0.600856981793
1.904 -0.601053534067
1.905 -0.601254232272
1.906 -0.601455337447
1.907 -0.601649337095
1.908 -0.601836207455
1.909 -0.602000864474
1.91 -0.602169619671
1.911 -0.602331166614
1.912 -0.602489259135
1.913 -0.602628760776
1.914 -0.60276475333
1.915 -0.602901014879
1.916 -0.603052719462
1.917 -0.603204727025
1.918 -0.603379847742
1.919 -0.603536294253
1.92 -0.603685435159
1.921 -0.603831060685
1.922 -0.603984613356
1.923 -0.604161407533
1.924 -0.604346214262
1.925 -0.604535229489
1.926 -0.6047323023
1.927 -0.604925941669
1.928 -0.605089230453
1.929 -0.605225916408
1.93 -0.605351320979
1.931 -0.605473119877
1.932 -0.605599021452
1.933 -0.60570585472
1.934 -0.6058206357
1.935 -0.605947261601
1.936 -0.606081893947
1.937 -0.606185754294
1.938 -0.6062975897
1.939 -0.606413536794
1.94 -0.606518038034
1.941 -0.606618850714
1.942 -0.606751070462
1.943 -0.606875747566
1.944 -0.607039769209
1.945 -0.607211955966
1.946 -0.607392335196
1.947 -0.607604470623
1.948 -0.607840618078
1.949 -0.608085134529
1.95 -0.608322302736
1.951 -0.608552096286
1.952 -0.608794219188
1.953 -0.60901710898
1.954 -0.609228608199
1.955 -0.60943263674
1.956 -0.609617274934
1.957 -0.609814208137
1.958 -0.610003610609
1.959 -0.6101934126
1.96 -0.610391580937
1.961 -0.610590169759
1.962 -0.61078518837
1.963 -0.610960637794
1.964 -0.611132455346
1.965 -0.611328668525
1.966 -0.611525299479
1.967 -0.611714319386
1.968 -0.611915800305
1.969 -0.612117712413
1.97 -0.612328115505
1.971 -0.612526869681
1.972 -0.612709895288
1.973 -0.612929700606
1.974 -0.613149982443
1.975 -0.613370742357
1.976 -0.613608213766
1.977 -0.613838079738
1.978 -0.614048109307
1.979 -0.614262666709
1.98 -0.61447769058
1.981 -0.614680935576
1.982 -0.614876446745
1.983 -0.615076472264
1.984 -0.615285124814
1.985 -0.615502435149
1.986 -0.615720221055
1.987 -0.615930260958
1.988 -0.616140759807
1.989 -0.616314627047
1.99 -0.616488868563
1.991 -0.616638700679
1.992 -0.616784716837
1.993 -0.616947604912
1.994 -0.617077683456
1.995 -0.617220486304
1.996 -0.617376056847
1.997 -0.617511165971
1.998 -0.617629907808
1.999 -0.617778079806
2.0 -0.617918223361
2.001 -0.61808791333
2.002 -0.618253788898
2.003 -0.618415836608
2.004 -0.618578235731
2.005 -0.618753580419
2.006 -0.618916700526
2.007 -0.619071760541
2.008 -0.619252431528
2.009 -0.619446152059
2.01 -0.61966985995
2.011 -0.619898297948
2.012 -0.620131483483
2.013 -0.620348241712
2.014 -0.620540024708
2.015 -0.620727984959
2.016 -0.62090785481
2.017 -0.6210838639
2.018 -0.621255998301
2.019 -0.62143278196
2.02 -0.621618505565
2.021 -0.621791805092
2.022 -0.621961204466
2.023 -0.62213097905
2.024 -0.622288246566
2.025 -0.62245446032
2.026 -0.622603823999
2.027 -0.622749207058
2.028 -0.622899224917
2.029 -0.623066853622
2.03 -0.623247831201
2.031 -0.623450867076
2.032 -0.623650027528
2.033 -0.623867004144
2.034 -0.624093170179
2.035 -0.624302447076
2.036 -0.624507844095
2.037 -0.624739887701
2.038 -0.624963730039
2.039 -0.625188088019
2.04 -0.625408583795
2.041 -0.62562520257
2.042 -0.625811586012
2.043 -0.625972018169
2.044 -0.626150416057
2.045 -0.626355658965
2.046 -0.626570198456
2.047 -0.626780816068
2.048 -0.627005190455
2.049 -0.62723008673
2.05 -0.627459941479
2.051 -0.627699214101
2.052 -0.627921263619
2.053 -0.628121572094
2.054 -0.628304514662
2.055 -0.628496803203
2.056 -0.628698472673
2.057 -0.628882714007
2.058 -0.629067380156
2.059 -0.629256957773
2.06 -0.629437992801
2.061 -0.629632935072
2.062 -0.629805820485
2.063 -0.629992627316
2.064 -0.630179867896
2.065 -0.630367543742
2.066 -0.630555656374
2.067 -0.630703435099
2.068 -0.63087876698
2.069 -0.631059047437
2.07 -0.631221559192
2.071 -0.631375341497
2.072 -0.631529478602
2.073 -0.631679407831
2.074 -0.631834252604
2.075 -0.63197573045
2.076 -0.63212669573
2.077 -0.632273424255
2.078 -0.632420492321
2.079 -0.632581694244
2.08 -0.632747875791
2.081 -0.632919055595
2.082 -0.633099867582
2.083 -0.633299590503
2.084 -0.633499789052
2.085 -0.633700464936
2.086 -0.63389698084
2.087 -0.63409396551
2.088 -0.634296071652
2.089 -0.634498661998
2.09 -0.634701738296
2.091 -0.634919310027
2.092 -0.635132732547
2.093 -0.635341989321
2.094 -0.635514250702
2.095 -0.635691615632
2.096 -0.635869404096
2.097 -0.636028795504
2.098 -0.636174431191
2.099 -0.636334563057
2.1 -0.636480906149
2.101 -0.636632325178
2.102 -0.636765163336
2.103 -0.636907797188
2.104 -0.637060263632
2.105 -0.6372273532
2.106 -0.63739960348
2.107 -0.637610393349
2.108 -0.637821699903
2.109 -0.638038303415
2.11 -0.638255440217
2.111 -0.638492277266
2.112 -0.638744096989
2.113 -0.63896291655
2.114 -0.639163034484
2.115 -0.639354010154
2.116 -0.639550277458
2.117 -0.639737367777
2.118 -0.639920080798
2.119 -0.640103241638
2.12 -0.640277154133
2.121 -0.640451492237
2.122 -0.64060681125
2.123 -0.640747904939
2.124 -0.640899088385
2.125 -0.641084802859
2.126 -0.641270976438
2.127 -0.641442930458
2.128 -0.641620207975
2.129 -0.64180283003
2.13 -0.641966253319
2.131 -0.642125159811
2.132 -0.642284457367
2.133 -0.642458944093
2.134 -0.642633863883
2.135 -0.642809218353
2.136 -0.642980057174
2.137 -0.643141403753
2.138 -0.64329818537
2.139 -0.64345535542
2.14 -0.643627849751
2.141 -0.643810744786
2.142 -0.643999090829
2.143 -0.644187911513
2.144 -0.644362193283
2.145 -0.644541924555
2.146 -0.644757239447
2.147 -0.644958028042
2.148 -0.645164360459
2.149 -0.645366180434
2.15 -0.645563469164
2.151 -0.645776421377
2.152 -0.645984860303
2.153 -0.646198901926
2.154 -0.646408420388
2.155 -0.646593070498
2.156 -0.646783280323
2.157 -0.64699435926
2.158 -0.647221291891
2.159 -0.647464145344
2.16 -0.647728105316
2.161 -0.647987638773
2.162 -0.648237593846
2.163 -0.648498487687
2.164 -0.648770367836
2.165 -0.649042972622
2.166 -0.649311142504
2.167 -0.649569687695
2.168 -0.649823743249
2.169 -0.650078474307
2.17 -0.650344268815
2.171 -0.650610774713
2.172 -0.650872786931
2.173 -0.651130285373
2.174 -0.65139891959
2.175 -0.651663045712
2.176 -0.651912166194
2.177 -0.65216719994
2.178 -0.652407156776
2.179 -0.652637232093
2.18 -0.652852113623
2.181 -0.653062288967
2.182 -0.653267737736
2.183 -0.653457856206
2.184 -0.653653775491
2.185 -0.653823680491
2.186 -0.653967462029
2.187 -0.65411161759
2.188 -0.654224178647
2.189 -0.654321023563
2.19 -0.654418116721
2.191 -0.654520808632
2.192 -0.654623765003
2.193 -0.654726986856
2.194 -0.654851959922
2.195 -0.654998773287
2.196 -0.655151359218
2.197 -0.655315135577
2.198 -0.655484748164
2.199 -0.655654812607
2.2 -0.655857831664
2.201 -0.656055974874
2.202 -0.656260086121
2.203 -0.656432107816
2.204 -0.656577350432
2.205 -0.65673389053
2.206 -0.656874458868
2.207 -0.656988046501
2.208 -0.657112890366
2.209 -0.65723257912
2.21 -0.657385547025
2.211 -0.657538925681
2.212 -0.657709245083
2.213 -0.657857956438
2.214 -0.657979442615
2.215 -0.658095720062
2.216 -0.65822892852
2.217 -0.658368042876
2.218 -0.658496419777
2.219 -0.658636269418
2.22 -0.658776496824
2.221 -0.658911523749
2.222 -0.659046915647
2.223 -0.65919946102
2.224 -0.659341214913
2.225 -0.659472130918
2.226 -0.659597782344
2.227 -0.659706891679
2.228 -0.659821930673
2.229 -0.659942924371
2.23 -0.660069898055
2.231 -0.660219855991
2.232 -0.660387230183
2.233 -0.660555068374
2.234 -0.660717687886
2.235 -0.660886451507
2.236 -0.661044282234
2.237 -0.661162584144
2.238 -0.661275492601
2.239 -0.661405887565
2.24 -0.661525174141
2.241 -0.661662015891
2.242 -0.661799237028
2.243 -0.661919561958
2.244 -0.662051754015
2.245 -0.662178537576
2.246 -0.66229988902
2.247 -0.662398407536
2.248 -0.662508798732
2.249 -0.66260787778
2.25 -0.662695596075
2.251 -0.662795207018
2.252 -0.662912595752
2.253 -0.663030312198
2.254 -0.663160059794
2.255 -0.663284312488
2.256 -0.663420650788
2.257 -0.663569128312
2.258 -0.663718027644
2.259 -0.663867350586
2.26 -0.664040713235
2.261 -0.664173186944
2.262 -0.664306036797
2.263 -0.664427404466
2.264 -0.664537238951
2.265 -0.664629542112
2.266 -0.664722104993
2.267 -0.664791070742
2.268 -0.664872175446
2.269 -0.664959490055
2.27 -0.665065022654
2.271 -0.665188853858
2.272 -0.665289006639
2.273 -0.665395461829
2.274 -0.665490169075
2.275 -0.665597216164
2.276 -0.665728746259
2.277 -0.665878817042
2.278 -0.66606570222
2.279 -0.666247067763
2.28 -0.666441133333
2.281 -0.6666296842
2.282 -0.666830997743
2.283 -0.667069579501
2.284 -0.667333369131
2.285 -0.667579571029
2.286 -0.667838805615
2.287 -0.668117289427
2.288 -0.668378145678
2.289 -0.668633630621
2.29 -0.668871352021
2.291 -0.669091221843
2.292 -0.669311760448
2.293 -0.669532970899
2.294 -0.669742410336
2.295 -0.669952487147
2.296 -0.670125745688
2.297 -0.670299526594
2.298 -0.670461306475
2.299 -0.670636119191
2.3 -0.670786330044
2.301 -0.670936992735
2.302 -0.671062899116
2.303 -0.671195494498
2.304 -0.671322165802
2.305 -0.671430221163
2.306 -0.671500549383
2.307 -0.671577436367
2.308 -0.671692716696
2.309 -0.671821085572
2.31 -0.671968986004
2.311 -0.67213651152
2.312 -0.672304551513
2.313 -0.67246669611
2.314 -0.672635761782
2.315 -0.67280534907
2.316 -0.672969016826
2.317 -0.673081559161
2.318 -0.673181516108
2.319 -0.673301198158
2.32 -0.67345366825
2.321 -0.673658572021
2.322 -0.673883640633
2.323 -0.674076837073
2.324 -0.674251057398
2.325 -0.674432362537
2.326 -0.674614237899
2.327 -0.674790125515
